Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String
Afghanistan,4/22/2020,1176,40,,,84,,3.020935313,,,,,4,AFG,4/22/2020
Afghanistan,4/23/2020,1279,42,,,103,,3.285524035,,,,,4,AFG,4/23/2020
Afghanistan,4/24/2020,1351,43,,,72,,3.470479258,,,,,4,AFG,4/24/2020
Afghanistan,4/25/2020,1463,47,,,112,,3.758187383,,,,,4,AFG,4/25/2020
Afghanistan,4/26/2020,1531,50,,,68,,3.932867316,,,,,4,AFG,4/26/2020
Afghanistan,4/27/2020,1703,57,,,172,,4.374704794,,,,,4,AFG,4/27/2020
Afghanistan,4/28/2020,1828,58,,,125,,4.695807612,,,,,4,AFG,4/28/2020
Afghanistan,4/29/2020,1939,60,,,111,,4.980946915,,,,,4,AFG,4/29/2020
Afghanistan,4/30/2020,2171,64,,,232,,5.576913745,,,,,4,AFG,4/30/2020
Afghanistan,5/1/2020,2335,68,,,164,,5.998200643,,,,,4,AFG,5/1/2020
Albania,1/22/2020,0,0,,,0,,0,,,,,8,ALB,1/22/2020
Albania,1/23/2020,0,0,,,0,,0,,,,,8,ALB,1/23/2020
Albania,1/24/2020,0,0,,,0,,0,,,,,8,ALB,1/24/2020
Albania,1/25/2020,0,0,,,0,,0,,,,,8,ALB,1/25/2020
Albania,1/26/2020,0,0,,,0,,0,,,,,8,ALB,1/26/2020
Albania,1/27/2020,0,0,,,0,,0,,,,,8,ALB,1/27/2020
Albania,1/28/2020,0,0,,,0,,0,,,,,8,ALB,1/28/2020
Albania,1/29/2020,0,0,,,0,,0,,,,,8,ALB,1/29/2020
Albania,1/30/2020,0,0,,,0,,0,,,,,8,ALB,1/30/2020
Albania,1/31/2020,0,0,,,0,,0,,,,,8,ALB,1/31/2020
Albania,2/1/2020,0,0,,,0,,0,,,,,8,ALB,2/1/2020
Albania,2/2/2020,0,0,,,0,,0,,,,,8,ALB,2/2/2020
Albania,2/3/2020,0,0,,,0,,0,,,,,8,ALB,2/3/2020
Albania,2/4/2020,0,0,,,0,,0,,,,,8,ALB,2/4/2020
Albania,2/5/2020,0,0,,,0,,0,,,,,8,ALB,2/5/2020
Albania,2/6/2020,0,0,,,0,,0,,,,,8,ALB,2/6/2020
Albania,2/7/2020,0,0,,,0,,0,,,,,8,ALB,2/7/2020
Albania,2/8/2020,0,0,,,0,,0,,,,,8,ALB,2/8/2020
Albania,2/9/2020,0,0,,,0,,0,,,,,8,ALB,2/9/2020
Albania,2/10/2020,0,0,,,0,,0,,,,,8,ALB,2/10/2020
Albania,2/11/2020,0,0,,,0,,0,,,,,8,ALB,2/11/2020
Albania,2/12/2020,0,0,,,0,,0,,,,,8,ALB,2/12/2020
Albania,2/13/2020,0,0,,,0,,0,,,,,8,ALB,2/13/2020
Albania,2/14/2020,0,0,,,0,,0,,,,,8,ALB,2/14/2020
Albania,2/15/2020,0,0,,,0,,0,,,,,8,ALB,2/15/2020
Albania,2/16/2020,0,0,,,0,,0,,,,,8,ALB,2/16/2020
Albania,2/17/2020,0,0,,,0,,0,,,,,8,ALB,2/17/2020
Albania,2/18/2020,0,0,,,0,,0,,,,,8,ALB,2/18/2020
Albania,2/19/2020,0,0,,,0,,0,,,,,8,ALB,2/19/2020
Albania,2/20/2020,0,0,,,0,,0,,,,,8,ALB,2/20/2020
Albania,2/21/2020,0,0,,,0,,0,,,,,8,ALB,2/21/2020
Albania,2/22/2020,0,0,,,0,,0,,,,,8,ALB,2/22/2020
Albania,2/23/2020,0,0,,,0,,0,,,,,8,ALB,2/23/2020
Albania,2/24/2020,0,0,,,0,,0,,,,,8,ALB,2/24/2020
Albania,2/25/2020,0,0,,,0,,0,,,,,8,ALB,2/25/2020
Albania,2/26/2020,0,0,,,0,,0,,,,,8,ALB,2/26/2020
Albania,2/27/2020,0,0,,,0,,0,,,,,8,ALB,2/27/2020
Albania,2/28/2020,0,0,,,0,,0,,,,,8,ALB,2/28/2020
Albania,2/29/2020,0,0,,,0,,0,,,,,8,ALB,2/29/2020
Albania,3/1/2020,0,0,,,0,,0,,,,,8,ALB,3/1/2020
Albania,3/2/2020,0,0,,,0,,0,,,,,8,ALB,3/2/2020
Albania,3/3/2020,0,0,,,0,,0,,,,,8,ALB,3/3/2020
Albania,3/4/2020,0,0,,,0,,0,,,,,8,ALB,3/4/2020
Albania,3/5/2020,0,0,,,0,,0,,,,,8,ALB,3/5/2020
Albania,3/6/2020,0,0,,,0,,0,,,,,8,ALB,3/6/2020
Albania,3/7/2020,0,0,,,0,,0,,,,,8,ALB,3/7/2020
Albania,3/8/2020,0,0,,,0,,0,,,,,8,ALB,3/8/2020
Albania,3/9/2020,2,0,,,2,,0.069497533,,,,,8,ALB,3/9/2020
Albania,3/10/2020,10,0,,,8,,0.347487664,,,,,8,ALB,3/10/2020
Albania,3/11/2020,12,1,,,2,,0.416985197,,,,,8,ALB,3/11/2020
Albania,3/12/2020,23,1,,,11,,0.799221628,,,,,8,ALB,3/12/2020
Albania,3/13/2020,33,1,,,10,,1.146709292,,,,,8,ALB,3/13/2020
Albania,3/14/2020,38,1,,,5,,1.320453124,,,,,8,ALB,3/14/2020
Albania,3/15/2020,42,1,,,4,,1.45944819,,,,,8,ALB,3/15/2020
Albania,3/16/2020,51,1,,,9,,1.772187087,,,,,8,ALB,3/16/2020
Albania,3/17/2020,55,1,,,4,,1.911182153,,,,,8,ALB,3/17/2020
Albania,3/18/2020,59,2,,,4,,2.050177219,,,,,8,ALB,3/18/2020
Albania,3/19/2020,64,2,,,5,,2.223921051,,,,,8,ALB,3/19/2020
Albania,3/20/2020,70,2,,,6,,2.432413649,,,,,8,ALB,3/20/2020
Albania,3/21/2020,76,2,,,6,,2.640906248,,,,,8,ALB,3/21/2020
Albania,3/22/2020,89,2,,,13,,3.092640211,,,,,8,ALB,3/22/2020
Albania,3/23/2020,104,4,,,15,,3.613871708,,,,,8,ALB,3/23/2020
Albania,3/24/2020,123,5,,,19,,4.27409827,,,,,8,ALB,3/24/2020
Albania,3/25/2020,146,5,,,23,,5.073319897,,,,,8,ALB,3/25/2020
Albania,3/26/2020,174,6,,,28,,6.046285357,,,,,8,ALB,3/26/2020
Albania,3/27/2020,186,8,,,12,,6.463270554,,,,,8,ALB,3/27/2020
Albania,3/28/2020,197,10,,,11,,6.845506985,,,,,8,ALB,3/28/2020
Albania,3/29/2020,212,10,,,15,,7.366738481,,,,,8,ALB,3/29/2020
Albania,3/30/2020,223,11,,,11,,7.748974911,,,,,8,ALB,3/30/2020
Albania,3/31/2020,243,15,,,20,,8.44395024,,,,,8,ALB,3/31/2020
Albania,4/1/2020,259,15,,,16,,8.999930502,,,,,8,ALB,4/1/2020
Albania,4/2/2020,277,16,,,18,,9.625408298,,,,,8,ALB,4/2/2020
Albania,4/3/2020,304,17,,,27,,10.56362499,,,,,8,ALB,4/3/2020
Albania,4/4/2020,333,20,,,29,,11.57133922,,,,,8,ALB,4/4/2020
Albania,4/5/2020,361,20,,,28,,12.54430468,,,,,8,ALB,4/5/2020
Albania,4/6/2020,377,21,,,16,,13.10028494,,,,,8,ALB,4/6/2020
Albania,4/7/2020,383,22,,,6,,13.30877754,,,,,8,ALB,4/7/2020
Albania,4/8/2020,400,22,,,17,,13.89950657,,,,,8,ALB,4/8/2020
Albania,4/9/2020,409,23,,,9,,14.21224547,,,,,8,ALB,4/9/2020
Albania,4/10/2020,416,23,,,7,,14.45548683,,,,,8,ALB,4/10/2020
Albania,4/11/2020,433,23,,,17,,15.04621586,,,,,8,ALB,4/11/2020
Albania,4/12/2020,446,23,,,13,,15.49794982,,,,,8,ALB,4/12/2020
Albania,4/13/2020,467,23,,,21,,16.22767392,,,,,8,ALB,4/13/2020
Albania,4/14/2020,475,24,,,8,,16.50566405,,,,,8,ALB,4/14/2020
Albania,4/15/2020,494,25,,,19,,17.16589061,,,,,8,ALB,4/15/2020
Albania,4/16/2020,518,26,,,24,,17.999861,,,,,8,ALB,4/16/2020
Albania,4/17/2020,539,26,,,21,,18.7295851,,,,,8,ALB,4/17/2020
Albania,4/18/2020,548,26,,,9,,19.042324,,,,,8,ALB,4/18/2020
Albania,4/19/2020,562,26,,,14,,19.52880673,,,,,8,ALB,4/19/2020
Albania,4/20/2020,584,26,,,22,,20.29327959,,,,,8,ALB,4/20/2020
Albania,4/21/2020,609,26,,,25,,21.16199875,,,,,8,ALB,4/21/2020
Albania,4/22/2020,634,27,,,25,,22.03071791,,,,,8,ALB,4/22/2020
Albania,4/23/2020,663,27,,,29,,23.03843214,,,,,8,ALB,4/23/2020
Albania,4/24/2020,678,27,,,15,,23.55966363,,,,,8,ALB,4/24/2020
Albania,4/25/2020,712,27,,,34,,24.74112169,,,,,8,ALB,4/25/2020
Albania,4/26/2020,726,28,,,14,,25.22760442,,,,,8,ALB,4/26/2020
Albania,4/27/2020,736,28,,,10,,25.57509208,,,,,8,ALB,4/27/2020
Albania,4/28/2020,750,30,,,14,,26.06157481,,,,,8,ALB,4/28/2020
Albania,4/29/2020,766,30,,,16,,26.61755508,,,,,8,ALB,4/29/2020
Albania,4/30/2020,773,31,,,7,,26.86079644,,,,,8,ALB,4/30/2020
Albania,5/1/2020,782,31,,,9,,27.17353534,,,,,8,ALB,5/1/2020
Algeria,1/22/2020,0,0,,,0,,0,,,,,12,DZA,1/22/2020
Algeria,1/23/2020,0,0,,,0,,0,,,,,12,DZA,1/23/2020
Algeria,1/24/2020,0,0,,,0,,0,,,,,12,DZA,1/24/2020
Algeria,1/25/2020,0,0,,,0,,0,,,,,12,DZA,1/25/2020
Algeria,1/26/2020,0,0,,,0,,0,,,,,12,DZA,1/26/2020
Algeria,1/27/2020,0,0,,,0,,0,,,,,12,DZA,1/27/2020
Algeria,1/28/2020,0,0,,,0,,0,,,,,12,DZA,1/28/2020
Algeria,1/29/2020,0,0,,,0,,0,,,,,12,DZA,1/29/2020
Algeria,1/30/2020,0,0,,,0,,0,,,,,12,DZA,1/30/2020
Algeria,1/31/2020,0,0,,,0,,0,,,,,12,DZA,1/31/2020
Algeria,2/1/2020,0,0,,,0,,0,,,,,12,DZA,2/1/2020
Algeria,2/2/2020,0,0,,,0,,0,,,,,12,DZA,2/2/2020
Algeria,2/3/2020,0,0,,,0,,0,,,,,12,DZA,2/3/2020
Algeria,2/4/2020,0,0,,,0,,0,,,,,12,DZA,2/4/2020
Algeria,2/5/2020,0,0,,,0,,0,,,,,12,DZA,2/5/2020
Algeria,2/6/2020,0,0,,,0,,0,,,,,12,DZA,2/6/2020
Algeria,2/7/2020,0,0,,,0,,0,,,,,12,DZA,2/7/2020
Algeria,2/8/2020,0,0,,,0,,0,,,,,12,DZA,2/8/2020
Algeria,2/9/2020,0,0,,,0,,0,,,,,12,DZA,2/9/2020
Algeria,2/10/2020,0,0,,,0,,0,,,,,12,DZA,2/10/2020
Algeria,2/11/2020,0,0,,,0,,0,,,,,12,DZA,2/11/2020
Algeria,2/12/2020,0,0,,,0,,0,,,,,12,DZA,2/12/2020
Algeria,2/13/2020,0,0,,,0,,0,,,,,12,DZA,2/13/2020
Algeria,2/14/2020,0,0,,,0,,0,,,,,12,DZA,2/14/2020
Algeria,2/15/2020,0,0,,,0,,0,,,,,12,DZA,2/15/2020
Algeria,2/16/2020,0,0,,,0,,0,,,,,12,DZA,2/16/2020
Algeria,2/17/2020,0,0,,,0,,0,,,,,12,DZA,2/17/2020
Algeria,2/18/2020,0,0,,,0,,0,,,,,12,DZA,2/18/2020
Algeria,2/19/2020,0,0,,,0,,0,,,,,12,DZA,2/19/2020
Algeria,2/20/2020,0,0,,,0,,0,,,,,12,DZA,2/20/2020
Algeria,2/21/2020,0,0,,,0,,0,,,,,12,DZA,2/21/2020
Algeria,2/22/2020,0,0,,,0,,0,,,,,12,DZA,2/22/2020
Algeria,2/23/2020,0,0,,,0,,0,,,,,12,DZA,2/23/2020
Algeria,2/24/2020,0,0,,,0,,0,,,,,12,DZA,2/24/2020
Algeria,2/25/2020,1,0,,,1,,0.002280447,,,,,12,DZA,2/25/2020
Algeria,2/26/2020,1,0,,,0,,0.002280447,,,,,12,DZA,2/26/2020
Algeria,2/27/2020,1,0,,,0,,0.002280447,,,,,12,DZA,2/27/2020
Algeria,2/28/2020,1,0,,,0,,0.002280447,,,,,12,DZA,2/28/2020
Algeria,2/29/2020,1,0,,,0,,0.002280447,,,,,12,DZA,2/29/2020
Algeria,3/1/2020,1,0,,,0,,0.002280447,,,,,12,DZA,3/1/2020
Algeria,3/2/2020,3,0,,,2,,0.006841342,,,,,12,DZA,3/2/2020
Algeria,3/3/2020,5,0,,,2,,0.011402237,,,,,12,DZA,3/3/2020
Algeria,3/4/2020,12,0,,,7,,0.02736537,,,,,12,DZA,3/4/2020
Algeria,3/5/2020,12,0,,,0,,0.02736537,,,,,12,DZA,3/5/2020
Algeria,3/6/2020,17,0,,,5,,0.038767607,,,,,12,DZA,3/6/2020
Algeria,3/7/2020,17,0,,,0,,0.038767607,,,,,12,DZA,3/7/2020
Algeria,3/8/2020,19,0,,,2,,0.043328502,,,,,12,DZA,3/8/2020
Algeria,3/9/2020,20,0,,,1,,0.045608949,,,,,12,DZA,3/9/2020
Algeria,3/10/2020,20,0,,,0,,0.045608949,,,,,12,DZA,3/10/2020
Algeria,3/11/2020,20,0,,,0,,0.045608949,,,,,12,DZA,3/11/2020
Algeria,3/12/2020,24,1,,,4,,0.054730739,,,,,12,DZA,3/12/2020
Algeria,3/13/2020,26,2,,,2,,0.059291634,,,,,12,DZA,3/13/2020
Algeria,3/14/2020,37,3,,,11,,0.084376556,,,,,12,DZA,3/14/2020
Algeria,3/15/2020,48,4,,,11,,0.109461478,,,,,12,DZA,3/15/2020
Algeria,3/16/2020,54,4,,,6,,0.123144163,,,,,12,DZA,3/16/2020
Algeria,3/17/2020,60,4,,,6,,0.136826848,,,,,12,DZA,3/17/2020
Algeria,3/18/2020,74,7,,,14,,0.168753113,,,,,12,DZA,3/18/2020
Algeria,3/19/2020,87,9,,,13,,0.19839893,,,,,12,DZA,3/19/2020
Algeria,3/20/2020,90,11,,,3,,0.205240272,,,,,12,DZA,3/20/2020
Algeria,3/21/2020,139,15,,,49,,0.316982198,,,,,12,DZA,3/21/2020
Algeria,3/22/2020,201,17,,,62,,0.458369941,,,,,12,DZA,3/22/2020
Algeria,3/23/2020,230,17,,,29,,0.524502918,,,,,12,DZA,3/23/2020
Algeria,3/24/2020,264,19,,,34,,0.602038132,,,,,12,DZA,3/24/2020
Algeria,3/25/2020,302,21,,,38,,0.688695135,,,,,12,DZA,3/25/2020
Algeria,3/26/2020,367,25,,,65,,0.836924221,,,,,12,DZA,3/26/2020
Algeria,3/27/2020,409,26,,,42,,0.932703015,,,,,12,DZA,3/27/2020
Algeria,3/28/2020,454,29,,,45,,1.035323151,,,,,12,DZA,3/28/2020
Algeria,3/29/2020,511,31,,,57,,1.165308656,,,,,12,DZA,3/29/2020
Algeria,3/30/2020,584,35,,,73,,1.331781322,,,,,12,DZA,3/30/2020
Algeria,3/31/2020,716,44,,,132,,1.632800387,,,,,12,DZA,3/31/2020
Algeria,4/1/2020,847,58,,,131,,1.931539006,,,,,12,DZA,4/1/2020
Algeria,4/2/2020,986,86,,,139,,2.248521204,,,,,12,DZA,4/2/2020
Algeria,4/3/2020,1171,105,,,185,,2.670403986,,,,,12,DZA,4/3/2020
Algeria,4/4/2020,1251,130,,,80,,2.852839783,,,,,12,DZA,4/4/2020
Algeria,4/5/2020,1320,152,,,69,,3.010190658,,,,,12,DZA,4/5/2020
Algeria,4/6/2020,1423,173,,,103,,3.245076748,,,,,12,DZA,4/6/2020
Algeria,4/7/2020,1468,193,,,45,,3.347696884,,,,,12,DZA,4/7/2020
Algeria,4/8/2020,1572,205,,,104,,3.58486342,,,,,12,DZA,4/8/2020
Algeria,4/9/2020,1666,235,,,94,,3.799225483,,,,,12,DZA,4/9/2020
Algeria,4/10/2020,1761,256,,,95,,4.015867992,,,,,12,DZA,4/10/2020
Algeria,4/11/2020,1825,275,,,64,,4.16181663,,,,,12,DZA,4/11/2020
Algeria,4/12/2020,1914,293,,,89,,4.364776455,,,,,12,DZA,4/12/2020
Algeria,4/13/2020,1983,313,,,69,,4.52212733,,,,,12,DZA,4/13/2020
Algeria,4/14/2020,2070,326,,,87,,4.72052626,,,,,12,DZA,4/14/2020
Algeria,4/15/2020,2160,336,,,90,,4.925766532,,,,,12,DZA,4/15/2020
Algeria,4/16/2020,2268,348,,,108,,5.172054859,,,,,12,DZA,4/16/2020
Algeria,4/17/2020,2418,364,,,150,,5.514121979,,,,,12,DZA,4/17/2020
Algeria,4/18/2020,2534,367,,,116,,5.778653885,,,,,12,DZA,4/18/2020
Algeria,4/19/2020,2629,375,,,95,,5.995296395,,,,,12,DZA,4/19/2020
Algeria,4/20/2020,2718,384,,,89,,6.198256219,,,,,12,DZA,4/20/2020
Algeria,4/21/2020,2811,392,,,93,,6.410337834,,,,,12,DZA,4/21/2020
Algeria,4/22/2020,2910,402,,,99,,6.636102133,,,,,12,DZA,4/22/2020
Algeria,4/23/2020,3007,407,,,97,,6.857305538,,,,,12,DZA,4/23/2020
Algeria,4/24/2020,3127,415,,,120,,7.130959234,,,,,12,DZA,4/24/2020
Algeria,4/25/2020,3256,419,,,129,,7.425136957,,,,,12,DZA,4/25/2020
Algeria,4/26/2020,3382,425,,,126,,7.712473338,,,,,12,DZA,4/26/2020
Algeria,4/27/2020,3517,432,,,135,,8.020333747,,,,,12,DZA,4/27/2020
Algeria,4/28/2020,3649,437,,,132,,8.321352813,,,,,12,DZA,4/28/2020
Algeria,4/29/2020,3848,444,,,199,,8.775161859,,,,,12,DZA,4/29/2020
Algeria,4/30/2020,4006,450,,,158,,9.135472559,,,,,12,DZA,4/30/2020
Algeria,5/1/2020,4154,453,,,148,,9.472978784,,,,,12,DZA,5/1/2020
Andorra,1/22/2020,0,0,,,0,,0,,,,,20,AND,1/22/2020
Andorra,1/23/2020,0,0,,,0,,0,,,,,20,AND,1/23/2020
Andorra,1/24/2020,0,0,,,0,,0,,,,,20,AND,1/24/2020
Andorra,1/25/2020,0,0,,,0,,0,,,,,20,AND,1/25/2020
Andorra,1/26/2020,0,0,,,0,,0,,,,,20,AND,1/26/2020
Andorra,1/27/2020,0,0,,,0,,0,,,,,20,AND,1/27/2020
Andorra,1/28/2020,0,0,,,0,,0,,,,,20,AND,1/28/2020
Andorra,1/29/2020,0,0,,,0,,0,,,,,20,AND,1/29/2020
Andorra,1/30/2020,0,0,,,0,,0,,,,,20,AND,1/30/2020
Andorra,1/31/2020,0,0,,,0,,0,,,,,20,AND,1/31/2020
Andorra,2/1/2020,0,0,,,0,,0,,,,,20,AND,2/1/2020
Andorra,2/2/2020,0,0,,,0,,0,,,,,20,AND,2/2/2020
Andorra,2/3/2020,0,0,,,0,,0,,,,,20,AND,2/3/2020
Andorra,2/4/2020,0,0,,,0,,0,,,,,20,AND,2/4/2020
Andorra,2/5/2020,0,0,,,0,,0,,,,,20,AND,2/5/2020
Andorra,2/6/2020,0,0,,,0,,0,,,,,20,AND,2/6/2020
Andorra,2/7/2020,0,0,,,0,,0,,,,,20,AND,2/7/2020
Andorra,2/8/2020,0,0,,,0,,0,,,,,20,AND,2/8/2020
Andorra,2/9/2020,0,0,,,0,,0,,,,,20,AND,2/9/2020
Andorra,2/10/2020,0,0,,,0,,0,,,,,20,AND,2/10/2020
